Time,Open,High,Low,Close
6/7/2019 0:00,0.031591,0.0317,0.031561,0.031676
6/7/2019 0:30,0.031676,0.031704,0.031408,0.031629
6/7/2019 1:00,0.031628,0.031706,0.03159,0.031677
6/7/2019 1:30,0.031687,0.031706,0.031609,0.03165
6/7/2019 2:00,0.031645,0.031709,0.03137,0.031408
6/7/2019 2:30,0.031406,0.03144,0.031298,0.031436
6/7/2019 3:00,0.031429,0.031437,0.031225,0.031258
6/7/2019 3:30,0.031252,0.031273,0.031157,0.031223
6/7/2019 4:00,0.031223,0.031266,0.03115,0.031174
6/7/2019 4:30,0.031169,0.03122,0.031142,0.031201
6/7/2019 5:00,0.031202,0.031229,0.031111,0.031211
6/7/2019 5:30,0.031208,0.031232,0.031177,0.031206
6/7/2019 6:00,0.031209,0.031255,0.03119,0.031249
6/7/2019 6:30,0.031247,0.031262,0.031162,0.031246
6/7/2019 7:00,0.031242,0.03125,0.031179,0.03122
6/7/2019 7:30,0.031234,0.031335,0.031217,0.031276
6/7/2019 8:00,0.031277,0.031315,0.03124,0.031261
6/7/2019 8:30,0.031269,0.0313,0.031197,0.031206
6/7/2019 9:00,0.031206,0.031216,0.03112,0.031155
6/7/2019 9:30,0.031153,0.031265,0.031124,0.031231
6/7/2019 10:00,0.031234,0.031252,0.031189,0.031234
6/7/2019 10:30,0.031222,0.03132,0.031204,0.031303
6/7/2019 11:00,0.031299,0.031362,0.031257,0.031341
6/7/2019 11:30,0.031337,0.031377,0.031313,0.031344
6/7/2019 12:00,0.031352,0.031438,0.031132,0.031377
6/7/2019 12:30,0.031381,0.031426,0.031262,0.031294
6/7/2019 13:00,0.031295,0.031322,0.03123,0.031285
6/7/2019 13:30,0.031284,0.031315,0.031239,0.03129
6/7/2019 14:00,0.031291,0.03131,0.03121,0.031256
6/7/2019 14:30,0.031246,0.031281,0.031195,0.031272
6/7/2019 15:00,0.031265,0.031367,0.03121,0.0313
6/7/2019 15:30,0.031294,0.031334,0.031145,0.031224
6/7/2019 16:00,0.031226,0.031228,0.031211,0.031221
6/7/2019 16:30,0.031221,0.031221,0.031221,0.031221
6/7/2019 17:00,0.031221,0.031221,0.031221,0.031221
6/7/2019 18:00,0.031228,0.031319,0.031221,0.031262
6/7/2019 18:30,0.031261,0.031311,0.031235,0.031251
6/7/2019 19:00,0.031258,0.031271,0.031155,0.031194
6/7/2019 19:30,0.031199,0.031224,0.031155,0.031196
6/7/2019 20:00,0.031191,0.031231,0.031139,0.031176
6/7/2019 20:30,0.031176,0.0312,0.031141,0.031149
6/7/2019 21:00,0.031148,0.031199,0.031145,0.031176
6/7/2019 21:30,0.031179,0.031261,0.031143,0.031216
6/7/2019 22:00,0.031211,0.031216,0.031131,0.031169
6/7/2019 22:30,0.031169,0.031243,0.031152,0.031174
6/7/2019 23:00,0.031178,0.031185,0.031131,0.031149
6/7/2019 23:30,0.031149,0.031161,0.031077,0.03114
6/8/2019 0:00,0.031139,0.031198,0.031117,0.031155
6/8/2019 0:30,0.03116,0.031183,0.031124,0.031159
6/8/2019 1:00,0.031159,0.031165,0.031116,0.031149
6/8/2019 1:30,0.031143,0.031167,0.031093,0.031155
6/8/2019 2:00,0.031157,0.031287,0.031156,0.031214
6/8/2019 2:30,0.031214,0.031251,0.031103,0.031221
6/8/2019 3:00,0.031227,0.03126,0.031123,0.031201
6/8/2019 3:30,0.0312,0.031239,0.031181,0.031228
6/8/2019 4:00,0.031221,0.031274,0.031201,0.031244
6/8/2019 4:30,0.031241,0.031244,0.031126,0.031177
6/8/2019 5:00,0.031167,0.031257,0.031151,0.031245
6/8/2019 5:30,0.031245,0.03134,0.031219,0.031257
6/8/2019 6:00,0.031262,0.03127,0.031136,0.031189
6/8/2019 6:30,0.031193,0.031217,0.0311,0.031173
6/8/2019 7:00,0.031182,0.031186,0.031118,0.031165
6/8/2019 7:30,0.031166,0.031213,0.031122,0.031142
6/8/2019 8:00,0.031139,0.031266,0.031113,0.031245
6/8/2019 8:30,0.031242,0.03126,0.031154,0.031194
6/8/2019 9:00,0.031194,0.031257,0.031153,0.031226
6/8/2019 9:30,0.031214,0.031225,0.031078,0.031107
6/8/2019 10:00,0.03111,0.0312,0.031094,0.031181
6/8/2019 10:30,0.031182,0.031195,0.031101,0.031118
6/8/2019 11:00,0.031118,0.031149,0.03108,0.031144
6/8/2019 11:30,0.031142,0.03118,0.031031,0.031065
6/8/2019 12:00,0.031063,0.031078,0.031,0.031013
6/8/2019 12:30,0.031021,0.031025,0.030912,0.030989
6/8/2019 13:00,0.030981,0.031114,0.030975,0.031098
6/8/2019 13:30,0.03109,0.031097,0.030953,0.030981
6/8/2019 14:00,0.030991,0.031022,0.030935,0.030954
6/8/2019 14:30,0.030951,0.031048,0.030907,0.030925
6/8/2019 15:00,0.030919,0.03097,0.03088,0.030911
6/8/2019 15:30,0.030911,0.030977,0.030853,0.03095
6/8/2019 16:00,0.03095,0.030966,0.030917,0.03094
6/8/2019 16:30,0.03094,0.030987,0.030921,0.030946
6/8/2019 17:00,0.030934,0.030988,0.030881,0.030899
6/8/2019 17:30,0.030904,0.030908,0.030819,0.030863
6/8/2019 18:00,0.030864,0.030909,0.030807,0.030828
6/8/2019 18:30,0.030828,0.030878,0.0308,0.030849
6/8/2019 19:00,0.030849,0.03085,0.030754,0.030815
6/8/2019 19:30,0.030809,0.030863,0.030777,0.030815
6/8/2019 20:00,0.030815,0.030815,0.0307,0.030737
6/8/2019 20:30,0.030732,0.030747,0.030559,0.030625
6/8/2019 21:00,0.030636,0.030695,0.030616,0.030663
6/8/2019 21:30,0.030656,0.030697,0.030628,0.030689
6/8/2019 22:00,0.030689,0.030711,0.030638,0.030689
6/8/2019 22:30,0.030692,0.03071,0.030361,0.030514
6/8/2019 23:00,0.030507,0.0306,0.030505,0.03059
6/8/2019 23:30,0.030594,0.03068,0.030578,0.030679
6/9/2019 0:00,0.030679,0.030716,0.030623,0.030702
6/9/2019 0:30,0.030708,0.030729,0.030663,0.030664
6/9/2019 1:00,0.030678,0.030745,0.030637,0.030705
6/9/2019 1:30,0.030712,0.030726,0.030649,0.030654
6/9/2019 2:00,0.030662,0.0307,0.030625,0.030644
6/9/2019 2:30,0.030645,0.030718,0.030633,0.030698
6/9/2019 3:00,0.030696,0.030746,0.030651,0.030742
6/9/2019 3:30,0.030744,0.03094,0.030735,0.030872
6/9/2019 4:00,0.030872,0.030906,0.030781,0.030798
6/9/2019 4:30,0.030799,0.03082,0.03075,0.030802
6/9/2019 5:00,0.030802,0.030843,0.03079,0.030822
6/9/2019 5:30,0.030813,0.03086,0.030806,0.03086
6/9/2019 6:00,0.030862,0.030944,0.03086,0.030912
6/9/2019 6:30,0.030919,0.030923,0.030845,0.030851
6/9/2019 7:00,0.030851,0.030859,0.030761,0.030792
6/9/2019 7:30,0.030788,0.030915,0.030767,0.030879
6/9/2019 8:00,0.030893,0.030946,0.030798,0.030922
6/9/2019 8:30,0.03093,0.030962,0.030777,0.030821
6/9/2019 9:00,0.030828,0.030894,0.030798,0.030837
6/9/2019 9:30,0.030836,0.030863,0.03053,0.030675
6/9/2019 10:00,0.030675,0.030764,0.03052,0.030599
6/9/2019 10:30,0.030596,0.030651,0.030501,0.030607
6/9/2019 11:00,0.030607,0.03064,0.030529,0.03054
6/9/2019 11:30,0.030536,0.030589,0.030523,0.03055
6/9/2019 12:00,0.03055,0.030562,0.030091,0.030152
6/9/2019 12:30,0.030153,0.03034,0.030017,0.030332
6/9/2019 13:00,0.030335,0.030345,0.030194,0.030267
6/9/2019 13:30,0.030254,0.030338,0.030193,0.030239
6/9/2019 14:00,0.030235,0.030334,0.03019,0.030317
6/9/2019 14:30,0.030317,0.030328,0.030245,0.030268
6/9/2019 15:00,0.030272,0.030342,0.030231,0.030254
6/9/2019 15:30,0.030257,0.030271,0.030161,0.030219
6/9/2019 16:00,0.030212,0.030217,0.030022,0.030042
6/9/2019 16:30,0.030052,0.030054,0.03,0.030004
6/9/2019 17:00,0.030004,0.030196,0.030001,0.030186
6/9/2019 17:30,0.030186,0.03025,0.030145,0.030211
6/9/2019 18:00,0.030211,0.030405,0.030141,0.030186
6/9/2019 18:30,0.030174,0.030255,0.030161,0.030226
6/9/2019 19:00,0.030226,0.030267,0.030173,0.030218
6/9/2019 19:30,0.030215,0.030338,0.03018,0.030284
6/9/2019 20:00,0.030284,0.03034,0.030203,0.030228
6/9/2019 20:30,0.030235,0.03073,0.030205,0.030651
6/9/2019 21:00,0.030652,0.030732,0.030575,0.030648
6/9/2019 21:30,0.030655,0.03068,0.030512,0.030572
6/9/2019 22:00,0.030576,0.030657,0.030499,0.030652
6/9/2019 22:30,0.030657,0.030674,0.030545,0.030567
6/9/2019 23:00,0.030567,0.030648,0.030529,0.030552
6/9/2019 23:30,0.030552,0.030612,0.030537,0.030612
6/10/2019 0:00,0.030599,0.030612,0.030532,0.030569
6/10/2019 0:30,0.030559,0.030628,0.030526,0.030595
6/10/2019 1:00,0.030606,0.030614,0.030538,0.03058
6/10/2019 1:30,0.030571,0.030587,0.030518,0.030539
6/10/2019 2:00,0.030541,0.030579,0.03049,0.030545
6/10/2019 2:30,0.030558,0.030635,0.030508,0.030614
6/10/2019 3:00,0.030612,0.030684,0.030587,0.0306
6/10/2019 3:30,0.030612,0.030722,0.030586,0.030688
6/10/2019 4:00,0.030688,0.030765,0.030674,0.030693
6/10/2019 4:30,0.030694,0.03075,0.030675,0.030691
6/10/2019 5:00,0.030698,0.030712,0.030624,0.030688
6/10/2019 5:30,0.030688,0.030693,0.030581,0.030621
6/10/2019 6:00,0.030621,0.030624,0.03048,0.030501
6/10/2019 6:30,0.030505,0.030608,0.030492,0.03053
6/10/2019 7:00,0.030525,0.031095,0.030523,0.03078
6/10/2019 7:30,0.03078,0.030856,0.030481,0.03062
6/10/2019 8:00,0.030616,0.030654,0.030462,0.030589
6/10/2019 8:30,0.030589,0.030647,0.030534,0.030537
6/10/2019 9:00,0.030535,0.030575,0.03043,0.03046
6/10/2019 9:30,0.030449,0.030587,0.030425,0.030558
6/10/2019 10:00,0.030558,0.030678,0.03055,0.030589
6/10/2019 10:30,0.030593,0.030673,0.030572,0.030633
6/10/2019 11:00,0.030639,0.030644,0.030534,0.030636
6/10/2019 11:30,0.030628,0.030677,0.030592,0.030632
6/10/2019 12:00,0.030632,0.030939,0.030609,0.030777
6/10/2019 12:30,0.03077,0.030824,0.030721,0.030772
6/10/2019 13:00,0.030767,0.030886,0.030655,0.030695
6/10/2019 13:30,0.030702,0.030726,0.030602,0.030648
6/10/2019 14:00,0.030649,0.030883,0.030607,0.030777
6/10/2019 14:30,0.030777,0.0308,0.030673,0.030766
6/10/2019 15:00,0.030765,0.0308,0.030693,0.030694
6/10/2019 15:30,0.030695,0.03077,0.030648,0.030714
6/10/2019 16:00,0.030717,0.030819,0.0307,0.030745
6/10/2019 16:30,0.030745,0.030798,0.030688,0.030734
6/10/2019 17:00,0.030735,0.030768,0.03065,0.030717
6/10/2019 17:30,0.030724,0.03085,0.03071,0.030734
6/10/2019 18:00,0.030733,0.030776,0.030713,0.03075
6/10/2019 18:30,0.03074,0.030749,0.030609,0.030641
6/10/2019 19:00,0.030636,0.03095,0.030624,0.030909
6/10/2019 19:30,0.030912,0.030955,0.030838,0.030904
6/10/2019 20:00,0.030903,0.030977,0.030857,0.030874
6/10/2019 20:30,0.030873,0.030946,0.030858,0.030918
6/10/2019 21:00,0.030907,0.03092,0.0308,0.030802
6/10/2019 21:30,0.0308,0.030867,0.030764,0.030864
6/10/2019 22:00,0.030862,0.030896,0.030776,0.030802
6/10/2019 22:30,0.030812,0.030852,0.030782,0.03081
6/10/2019 23:00,0.030799,0.03082,0.030729,0.030767
6/10/2019 23:30,0.030772,0.03081,0.03075,0.030759
6/11/2019 0:00,0.030764,0.030824,0.03073,0.030803
6/11/2019 0:30,0.030794,0.030845,0.030788,0.030825
6/11/2019 1:00,0.030826,0.030888,0.030816,0.030882
6/11/2019 1:30,0.030875,0.0309,0.030847,0.030879
6/11/2019 2:00,0.030879,0.03089,0.030794,0.030819
6/11/2019 2:30,0.030818,0.03093,0.030811,0.030928
6/11/2019 3:00,0.03093,0.030988,0.030915,0.030973
6/11/2019 3:30,0.030964,0.031069,0.030939,0.031038
6/11/2019 4:00,0.031037,0.03107,0.030962,0.031052
6/11/2019 4:30,0.031052,0.031064,0.031001,0.03104
6/11/2019 5:00,0.031043,0.031061,0.030919,0.030957
6/11/2019 5:30,0.030953,0.030975,0.030932,0.030957
6/11/2019 6:00,0.030952,0.03114,0.030905,0.030991
6/11/2019 6:30,0.030994,0.031028,0.030927,0.031021
6/11/2019 7:00,0.031017,0.031102,0.031005,0.031091
6/11/2019 7:30,0.031089,0.031124,0.030718,0.030848
6/11/2019 8:00,0.030846,0.030855,0.030729,0.030783
6/11/2019 8:30,0.030789,0.030889,0.030784,0.030823
6/11/2019 9:00,0.03082,0.03095,0.030795,0.030941
6/11/2019 9:30,0.030941,0.030967,0.030849,0.030866
6/11/2019 10:00,0.030865,0.030968,0.030733,0.030884
6/11/2019 10:30,0.030872,0.03089,0.030792,0.030814
6/11/2019 11:00,0.030814,0.030862,0.030782,0.030822
6/11/2019 11:30,0.030821,0.030869,0.030792,0.030808
6/11/2019 12:00,0.030807,0.030857,0.030696,0.030845
6/11/2019 12:30,0.030844,0.031093,0.030764,0.030907
6/11/2019 13:00,0.030897,0.030922,0.030826,0.030881
6/11/2019 13:30,0.030884,0.030892,0.030758,0.030818
6/11/2019 14:00,0.030815,0.030851,0.030715,0.030775
6/11/2019 14:30,0.030781,0.030789,0.030727,0.030774
6/11/2019 15:00,0.030776,0.030873,0.030746,0.030836
6/11/2019 15:30,0.030837,0.030922,0.030824,0.030893
6/11/2019 16:00,0.030898,0.030932,0.030742,0.030816
6/11/2019 16:30,0.030816,0.0309,0.030816,0.030853
6/11/2019 17:00,0.030847,0.03124,0.030841,0.03119
6/11/2019 17:30,0.031184,0.031232,0.031098,0.031124
6/11/2019 18:00,0.031135,0.031166,0.031,0.031049
6/11/2019 18:30,0.031062,0.031138,0.031043,0.031088
6/11/2019 19:00,0.03109,0.031131,0.03107,0.031086
6/11/2019 19:30,0.031084,0.031113,0.030965,0.030988
6/11/2019 20:00,0.030988,0.031101,0.03098,0.0311
6/11/2019 20:30,0.031098,0.031107,0.030991,0.031099
6/11/2019 21:00,0.031094,0.031166,0.03109,0.031117
6/11/2019 21:30,0.031115,0.031157,0.031081,0.031117
6/11/2019 22:00,0.031115,0.03116,0.031093,0.031138
6/11/2019 22:30,0.03114,0.03117,0.03083,0.030953
6/11/2019 23:00,0.030942,0.031145,0.030876,0.031095
6/11/2019 23:30,0.031105,0.03112,0.031059,0.031089
6/12/2019 0:00,0.031082,0.03122,0.03108,0.031194
6/12/2019 0:30,0.0312,0.031214,0.031131,0.031143
6/12/2019 1:00,0.031143,0.031204,0.031111,0.031143
6/12/2019 1:30,0.031147,0.031163,0.031092,0.03114
6/12/2019 2:00,0.031131,0.031194,0.031106,0.031161
6/12/2019 2:30,0.031162,0.031191,0.031117,0.031145
6/12/2019 3:00,0.031151,0.031178,0.03109,0.031117
6/12/2019 3:30,0.031124,0.031128,0.03101,0.031044
6/12/2019 4:00,0.031049,0.03107,0.031,0.03106
6/12/2019 4:30,0.03106,0.031169,0.031059,0.031129
6/12/2019 5:00,0.031134,0.031222,0.031092,0.03111
6/12/2019 5:30,0.031106,0.031147,0.031079,0.031096
6/12/2019 6:00,0.031086,0.03115,0.031014,0.031085
6/12/2019 6:30,0.031084,0.031165,0.031079,0.031164
6/12/2019 7:00,0.031162,0.031187,0.03111,0.031147
6/12/2019 7:30,0.03115,0.03115,0.031034,0.03111
6/12/2019 8:00,0.031118,0.031244,0.031062,0.0312
6/12/2019 8:30,0.031204,0.031229,0.031124,0.031155
6/12/2019 9:00,0.031152,0.031207,0.031116,0.031135
6/12/2019 9:30,0.031135,0.031168,0.03112,0.031121
6/12/2019 10:00,0.031132,0.031179,0.03112,0.031153
6/12/2019 10:30,0.031153,0.031177,0.031082,0.031116
6/12/2019 11:00,0.031115,0.031235,0.030914,0.031217
6/12/2019 11:30,0.031219,0.031282,0.031112,0.031134
6/12/2019 12:00,0.031131,0.031695,0.031131,0.031589
6/12/2019 12:30,0.0316,0.031719,0.031512,0.031609
6/12/2019 13:00,0.031619,0.031767,0.031484,0.031581
6/12/2019 13:30,0.03158,0.031636,0.031448,0.03158
6/12/2019 14:00,0.031579,0.031744,0.031521,0.031632
6/12/2019 14:30,0.03163,0.031716,0.031511,0.03156
6/12/2019 15:00,0.031552,0.03164,0.031508,0.031576
6/12/2019 15:30,0.031584,0.03164,0.031479,0.031514
6/12/2019 16:00,0.031514,0.031522,0.031361,0.031442
6/12/2019 16:30,0.031447,0.031518,0.031339,0.031501
6/12/2019 17:00,0.031501,0.031709,0.031495,0.031636
6/12/2019 17:30,0.031636,0.031636,0.031549,0.031579
6/12/2019 18:00,0.031579,0.031624,0.031444,0.031451
6/12/2019 18:30,0.031445,0.031594,0.031419,0.031552
6/12/2019 19:00,0.031552,0.031607,0.031539,0.031573
6/12/2019 19:30,0.031573,0.032245,0.031573,0.032147
6/12/2019 20:00,0.032131,0.032295,0.032024,0.032133
6/12/2019 20:30,0.032142,0.032225,0.031981,0.032098
6/12/2019 21:00,0.032112,0.032195,0.032015,0.03203
6/12/2019 21:30,0.032026,0.032095,0.031944,0.031957
6/12/2019 22:00,0.031965,0.032183,0.031964,0.032102
6/12/2019 22:30,0.032102,0.032112,0.031904,0.031968
6/12/2019 23:00,0.031968,0.032107,0.031956,0.031975
6/12/2019 23:30,0.031975,0.032039,0.031936,0.031965
6/13/2019 0:00,0.031961,0.032002,0.031919,0.03199
6/13/2019 0:30,0.03199,0.03206,0.031908,0.031929
6/13/2019 1:00,0.03193,0.032026,0.031907,0.032015
6/13/2019 1:30,0.032015,0.032028,0.031938,0.032001
6/13/2019 2:00,0.032002,0.032021,0.03188,0.031899
6/13/2019 2:30,0.031892,0.031944,0.031857,0.031881
6/13/2019 3:00,0.031882,0.032019,0.031846,0.031994
6/13/2019 3:30,0.031992,0.032024,0.031942,0.031979
6/13/2019 4:00,0.031975,0.031984,0.0319,0.03195
6/13/2019 4:30,0.03194,0.031989,0.031935,0.031964
6/13/2019 5:00,0.03196,0.031983,0.031899,0.031906
6/13/2019 5:30,0.031899,0.031941,0.031809,0.031823
6/13/2019 6:00,0.03183,0.03183,0.031685,0.031725
6/13/2019 6:30,0.031737,0.031825,0.031699,0.031779
6/13/2019 7:00,0.031778,0.03182,0.031724,0.031781
6/13/2019 7:30,0.031778,0.031788,0.031709,0.031722
6/13/2019 8:00,0.031726,0.03178,0.031701,0.031754
6/13/2019 8:30,0.031752,0.031949,0.031725,0.031873
6/13/2019 9:00,0.031877,0.032,0.031845,0.031897
6/13/2019 9:30,0.031896,0.031974,0.031868,0.031925
6/13/2019 10:00,0.031925,0.031975,0.031844,0.031858
6/13/2019 10:30,0.031851,0.031936,0.031843,0.031936
6/13/2019 11:00,0.031939,0.03195,0.03178,0.031801
6/13/2019 11:30,0.031802,0.031819,0.031718,0.031801
6/13/2019 12:00,0.031803,0.031806,0.0317,0.03176
6/13/2019 12:30,0.031759,0.03176,0.031681,0.031689
6/13/2019 13:00,0.031685,0.031742,0.031675,0.031705
6/13/2019 13:30,0.0317,0.031732,0.031559,0.031613
6/13/2019 14:00,0.031613,0.031764,0.031545,0.031674
6/13/2019 14:30,0.031675,0.031715,0.03152,0.031549
6/13/2019 15:00,0.031549,0.031619,0.031402,0.031437
6/13/2019 15:30,0.031437,0.031499,0.031331,0.031482
6/13/2019 16:00,0.031481,0.031511,0.031414,0.031437
6/13/2019 16:30,0.031432,0.031501,0.031313,0.031345
6/13/2019 17:00,0.031337,0.03146,0.031334,0.031419
6/13/2019 17:30,0.031419,0.03147,0.031349,0.031455
6/13/2019 18:00,0.031453,0.031511,0.031371,0.031426
6/13/2019 18:30,0.031416,0.031425,0.030764,0.030992
6/13/2019 19:00,0.030987,0.031081,0.030913,0.031065
6/13/2019 19:30,0.031062,0.031099,0.030967,0.030996
6/13/2019 20:00,0.031004,0.031198,0.030986,0.031184
6/13/2019 20:30,0.031184,0.031192,0.031025,0.031028
6/13/2019 21:00,0.031036,0.031065,0.030801,0.030886
6/13/2019 21:30,0.030893,0.030999,0.030882,0.030991
6/13/2019 22:00,0.030993,0.031052,0.030967,0.031019
6/13/2019 22:30,0.03101,0.031018,0.030935,0.030971
6/13/2019 23:00,0.030982,0.031064,0.030947,0.031001
6/13/2019 23:30,0.031,0.031015,0.0309,0.030915
6/14/2019 0:00,0.030915,0.030971,0.030879,0.030929
6/14/2019 0:30,0.030941,0.030958,0.030886,0.030943
6/14/2019 1:00,0.03095,0.030952,0.0309,0.030925
6/14/2019 1:30,0.030922,0.031071,0.030888,0.031046
6/14/2019 2:00,0.031039,0.031064,0.031007,0.031031
6/14/2019 2:30,0.031031,0.03107,0.030965,0.03105
6/14/2019 3:00,0.03105,0.031093,0.03098,0.031018
6/14/2019 3:30,0.031018,0.031051,0.030957,0.031012
6/14/2019 4:00,0.031008,0.03108,0.030901,0.030999
6/14/2019 4:30,0.030999,0.031041,0.030846,0.030875
6/14/2019 5:00,0.030875,0.0309,0.030803,0.030876
6/14/2019 5:30,0.030865,0.030956,0.030859,0.030906
6/14/2019 6:00,0.030908,0.030911,0.030775,0.030876
6/14/2019 6:30,0.030876,0.030911,0.03083,0.030884
6/14/2019 7:00,0.030885,0.030915,0.030851,0.030865
6/14/2019 7:30,0.030872,0.030878,0.030752,0.030761
6/14/2019 8:00,0.030761,0.030801,0.030615,0.030657
6/14/2019 8:30,0.030647,0.030659,0.030563,0.030638
6/14/2019 9:00,0.030633,0.030715,0.030563,0.030585
6/14/2019 9:30,0.030586,0.030638,0.030512,0.030569
6/14/2019 10:00,0.03057,0.030626,0.03054,0.030589
6/14/2019 10:30,0.030583,0.030642,0.030545,0.030615
6/14/2019 11:00,0.03061,0.030638,0.030505,0.030544
6/14/2019 11:30,0.030543,0.030555,0.030478,0.0305
6/14/2019 12:00,0.030511,0.030612,0.0305,0.030548
6/14/2019 12:30,0.030544,0.030598,0.0305,0.030504
6/14/2019 13:00,0.030507,0.030557,0.030454,0.030509
6/14/2019 13:30,0.030509,0.030514,0.03045,0.030454
6/14/2019 14:00,0.030451,0.030535,0.030451,0.030505
6/14/2019 14:30,0.030503,0.030555,0.030463,0.030475
6/14/2019 15:00,0.030472,0.030493,0.030369,0.030373
6/14/2019 15:30,0.030372,0.030437,0.030369,0.030408
6/14/2019 16:00,0.030404,0.03055,0.030397,0.030499
6/14/2019 16:30,0.030499,0.030545,0.030473,0.03048
6/14/2019 17:00,0.030479,0.030481,0.03022,0.030378
6/14/2019 17:30,0.030372,0.030598,0.030333,0.030446
6/14/2019 18:00,0.030446,0.030487,0.030235,0.030355
6/14/2019 18:30,0.030353,0.030503,0.030353,0.030468
6/14/2019 19:00,0.030462,0.030522,0.030443,0.030462
6/14/2019 19:30,0.030463,0.030479,0.030328,0.030355
6/14/2019 20:00,0.030345,0.030408,0.030251,0.030383
6/14/2019 20:30,0.030377,0.030645,0.030359,0.030564
6/14/2019 21:00,0.030565,0.030678,0.030501,0.030633
6/14/2019 21:30,0.030632,0.030873,0.030631,0.030837
6/14/2019 22:00,0.030821,0.030866,0.030709,0.030738
6/14/2019 22:30,0.03073,0.030776,0.030641,0.030693
6/14/2019 23:00,0.030696,0.030761,0.03067,0.030675
6/14/2019 23:30,0.030676,0.030705,0.030608,0.030649
6/15/2019 0:00,0.030648,0.0307,0.030634,0.03066
6/15/2019 0:30,0.030666,0.030686,0.03061,0.03067
6/15/2019 1:00,0.030676,0.030713,0.030555,0.030616
6/15/2019 1:30,0.030623,0.030641,0.03055,0.030555
6/15/2019 2:00,0.030562,0.030597,0.030523,0.03057
6/15/2019 2:30,0.030571,0.030579,0.030409,0.030424
6/15/2019 3:00,0.03043,0.03047,0.030387,0.030431
6/15/2019 3:30,0.030437,0.030476,0.03039,0.030426
6/15/2019 4:00,0.030426,0.030465,0.030327,0.030442
6/15/2019 4:30,0.030431,0.030472,0.030407,0.03043
6/15/2019 5:00,0.03043,0.030474,0.030382,0.030419
6/15/2019 5:30,0.03042,0.030441,0.030336,0.030409
6/15/2019 6:00,0.030407,0.030427,0.030342,0.030392
6/15/2019 6:30,0.030383,0.030474,0.03038,0.030425
6/15/2019 7:00,0.030414,0.030489,0.03041,0.030456
6/15/2019 7:30,0.030451,0.030483,0.030401,0.030415
6/15/2019 8:00,0.030411,0.030485,0.030403,0.030465
6/15/2019 8:30,0.030459,0.030465,0.030356,0.030364
6/15/2019 9:00,0.030368,0.030442,0.030359,0.030396
6/15/2019 9:30,0.030396,0.030482,0.030342,0.03047
6/15/2019 10:00,0.030472,0.03049,0.030421,0.030488
6/15/2019 10:30,0.030489,0.030555,0.030421,0.030516
6/15/2019 11:00,0.030516,0.03052,0.030338,0.030341
6/15/2019 11:30,0.030346,0.030369,0.0302,0.030237
6/15/2019 12:00,0.030233,0.030442,0.030181,0.0304
6/15/2019 12:30,0.0304,0.030823,0.030361,0.030619
6/15/2019 13:00,0.030618,0.03071,0.03052,0.030625
6/15/2019 13:30,0.030626,0.030659,0.030559,0.03057
6/15/2019 14:00,0.03056,0.03066,0.030534,0.030594
6/15/2019 14:30,0.030595,0.030648,0.030517,0.030606
6/15/2019 15:00,0.030611,0.030648,0.030454,0.030464
6/15/2019 15:30,0.030463,0.030499,0.030402,0.030455
6/15/2019 16:00,0.030454,0.03054,0.030416,0.030522
6/15/2019 16:30,0.030522,0.03061,0.030493,0.030593
6/15/2019 17:00,0.030593,0.030644,0.030571,0.030589
6/15/2019 17:30,0.030592,0.030628,0.030579,0.0306
6/15/2019 18:00,0.030595,0.030632,0.030503,0.030512
6/15/2019 18:30,0.030506,0.030524,0.030415,0.030415
6/15/2019 19:00,0.030415,0.030456,0.030341,0.03037
6/15/2019 19:30,0.030372,0.030463,0.03035,0.030399
6/15/2019 20:00,0.030399,0.030453,0.03031,0.030313
6/15/2019 20:30,0.030314,0.03036,0.030285,0.030328
6/15/2019 21:00,0.030328,0.030337,0.030162,0.030223
6/15/2019 21:30,0.030227,0.03027,0.030079,0.0302
6/15/2019 22:00,0.030212,0.030351,0.030198,0.030334
6/15/2019 22:30,0.030334,0.030348,0.030242,0.03025
6/15/2019 23:00,0.030257,0.030312,0.030207,0.030287
6/15/2019 23:30,0.030287,0.030304,0.030142,0.030157
6/16/2019 0:00,0.030152,0.03019,0.030113,0.030126
6/16/2019 0:30,0.030125,0.030152,0.03006,0.03008
6/16/2019 1:00,0.030081,0.030098,0.029867,0.030003
6/16/2019 1:30,0.030004,0.030022,0.029599,0.029608
6/16/2019 2:00,0.029601,0.029841,0.029512,0.029668
6/16/2019 2:30,0.029671,0.029739,0.029571,0.029648
6/16/2019 3:00,0.02965,0.029713,0.02961,0.029709
6/16/2019 3:30,0.029702,0.029749,0.02965,0.029747
6/16/2019 4:00,0.029748,0.029807,0.029691,0.029693
6/16/2019 4:30,0.029693,0.03,0.02966,0.029794
6/16/2019 5:00,0.029797,0.029805,0.0295,0.029677
6/16/2019 5:30,0.029675,0.029773,0.02966,0.029741
6/16/2019 6:00,0.029744,0.029745,0.029552,0.029632
6/16/2019 6:30,0.029632,0.029697,0.029561,0.029569
6/16/2019 7:00,0.029568,0.029714,0.029547,0.029647
6/16/2019 7:30,0.029653,0.0297,0.029614,0.029666
6/16/2019 8:00,0.029667,0.029762,0.029646,0.029754
6/16/2019 8:30,0.029759,0.029821,0.029724,0.029804
6/16/2019 9:00,0.0298,0.029823,0.02972,0.029758
6/16/2019 9:30,0.029768,0.029867,0.029584,0.029603
